a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16
1.8998,2.5971,0.9397,1.645,6.0264,0.8972,0.291,2.3267,4.9401,4.0834,1.0284,0.4494,2.0507,2.2922,0.537,0.5238
18.2901,24.5922,0.9899,3.5075,7.5056,4.6982,0.5955,1.4892,7.0205,2.3142,0.8113,1.7567,22.9834,23.519,3.8733,4.7108
0.7212,0.8792,0.2267,0.3644,1.0504,0.6696,0.1093,0.2246,0.5884,0.8118,0.4201,0.2855,0.69,0.6337,0.7415,0.8163
1.021,1.1301,0.7081,1.142,2.0941,0.8231,0.1102,0.3112,0.5142,1.1216,0.3292,0.1651,0.8411,0.8906,1.0144,0.9527
2.9575,3.655,0.8392,0.973,1.2338,0.7499,0.1717,0.41,0.7718,1.5132,1.9024,0.3986,3.809,3.5933,2.0294,2.2218
1.0537,1.0082,0.4619,0.437,0.4257,0.4732,0.064,0.2115,0.2679,0.5332,0.5857,0.5067,0.8724,0.641,1.0603,1.0394
0.9518,1.4796,0.3503,0.4394,1.5538,0.269,0.0602,0.0947,0.2256,0.4643,0.5591,0.5621,1.4007,1.6864,0.4012,0.5978
2.075,1.9798,1.093,1.0969,0.9602,2.2081,0.2814,0.7763,2.3101,3.0677,2.8917,1.4596,1.3625,0.976,1.4554,1.3129
3.526,4.503,0.9364,1.094,0.9118,0.5588,0.0415,0.4351,0.7989,1.4475,1.7499,0.5604,5.018,5.1761,1.5264,1.8029
1.0059,1.179,0.3922,0.3651,0.8091,0.6551,0.0709,0.4096,0.6633,1.6653,0.8457,0.3785,1.0151,0.9766,0.758,0.8024
0.7133,0.8566,1.4171,1.7592,2.6099,0.4959,0.1068,0.1753,0.4095,0.615,0.4095,0.8551,0.5998,0.687,0.6696,0.6691
0.4881,0.5114,0.4937,0.4423,0.9391,0.3816,0.0519,0.3469,0.4005,0.8527,0.761,0.806,0.6199,0.6437,0.5508,0.6048
0.5224,0.7077,0.2265,0.3657,0.8241,0.2822,0.0469,0.0839,0.5657,0.1914,0.7887,0.3893,0.9597,0.9475,0.6247,0.7801
0.3681,0.4657,0.3747,0.4154,0.7025,1.0787,0.1459,0.4294,0.993,1.3002,0.5886,0.5532,0.5049,0.5054,0.3628,0.4431
0.7271,0.8299,1.3203,1.2559,1.2831,1.0385,0.0657,0.2234,0.2819,1.1211,0.6874,0.3842,0.8246,0.8641,0.8816,0.9268
2.15,2.3515,0.9375,0.8852,2.0764,0.5661,0.0725,0.444,1.4075,2.6626,0.6501,0.7907,2.3393,2.2649,1.5465,1.6238
0.6393,0.838,0.7137,0.7407,0.9673,0.3667,0.1376,0.3359,0.5862,0.5635,0.9998,0.3947,0.894,0.9965,1.1362,1.3407
0.9554,1.0943,0.6783,0.9141,2.2473,0.943,0.1352,0.996,2.0479,5.2194,0.4516,0.4734,1.0213,1.0435,0.6247,0.7398
0.4379,0.4591,0.9083,0.864,0.5631,0.2273,0.0682,0.3136,0.4306,1.1024,0.3066,0.1668,0.5227,0.494,0.5154,0.5376
0.5637,0.769,0.4671,0.5067,0.7986,0.6345,0.0643,0.1758,0.505,0.6684,0.844,0.6421,0.861,0.9649,0.2553,0.2949
0.6835,0.7298,0.3992,0.6138,2.1622,0.6515,0.1128,0.1669,0.6093,0.3327,0.6346,0.3763,1.0962,0.927,0.6802,0.704
1.5029,1.5611,1.0707,1.1998,1.5284,1.2572,0.1855,0.5702,1.8121,2.2491,1.3371,0.1744,1.7502,1.5142,1.4132,1.4651
1.1195,1.2682,0.3884,0.8712,2.6377,1.0134,0.1364,1.3868,2.3166,4.3451,0.4455,0.1695,1.3958,1.1592,0.4054,0.4666
0.7264,0.9347,0.2091,0.2852,0.9262,0.5323,0.1243,0.2608,0.5434,0.8374,0.5332,0.8541,0.6761,0.7653,0.558,0.6795
7.9227,7.5352,2.5548,2.6848,2.9107,1.2401,0.4132,0.8716,2.5798,2.2749,1.3624,0.6911,5.5664,4.048,6.172,6.1029
0.282,0.3557,0.8157,0.9675,1.2235,0.8532,0.0767,0.3773,0.8652,1.3831,0.3304,0.0955,0.3016,0.2941,0.6958,0.7635
2.4273,2.4841,1.2357,1.1241,1.4258,0.414,0.08,0.5621,1.108,1.7779,0.2735,1.4238,0.9967,0.774,1.0664,1.0635
0.6006,0.68,0.9643,0.8815,0.8778,0.8524,0.1323,0.6046,1.1801,1.559,0.3324,0.1396,0.4622,0.4624,0.4157,0.4252
1.6603,1.7614,1.1211,1.7011,3.192,3.6688,0.585,3.2329,6.4967,8.1969,1.3262,1.5738,1.9035,1.558,1.9036,1.9716
0.9303,1.1189,0.6091,0.7601,1.2307,0.4405,0.1155,0.1763,0.2917,0.3872,2.7273,0.7914,0.8758,0.8093,0.337,0.3384
1.8125,1.9304,0.619,0.4961,0.8381,0.6702,0.2428,0.8573,1.9124,1.6197,0.7898,0.7148,1.8331,1.6365,1.124,1.2521
